name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
Quizas - RICH MUSIC LTD;216;928139;1;RICH MUSIC LTD;Rap/Hip Hop,Latin Music;2019;21081;61065;3
Il n'y a pas d'amour heureux - Nina Simone;385;35099;0;Nina Simone;Pop;2018;172;1848290;28
Hot Summer Night [Oh La La La] (Radio edit) - David Tavare;184;73117;0;David Tavare;Pop;2008;406;6436;4
Leave Before The Lights Come On - Arctic Monkeys;233;484894;0;Arctic Monkeys;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2006;10833;3290053;29
I Wanna Be Your Dog (Live) - Matmatah;343;134304;0;Matmatah;;2004;7034;165791;16
Où ça mène quand on s'aime - Emmanuel Moire;246;164577;0;Emmanuel Moire;;2011;5546;111754;16
Samba De Janeiro originally by Bellini - Studio Group;170;167075;0;Studio Group;Pop;2006;185;1304;83
She Can't Love You - Chemise;325;491975;0;Chemise;R&B;1982;750;770;1
Before - Esther Amkie;208;65021;0;Esther Amkie;Electro,Chill Out/Trip-Hop/Lounge;2015;16;4;2
Beat It - Michael Jackson;258;388876;0;Michael Jackson;Dance,Rap/Hip Hop,Pop,Rock,R&B;2001;12494;9032688;35
Call Me (Fouk Remix) - Groove Armada;402;106954;0;Groove Armada;Electro,Techno/House,Dance;2015;25;138889;56
Human Nature - Madonna;293;470153;0;Madonna;Pop;1994;22372;3588886;70
Loose Change - Eko;209;21863;0;Eko;Pop;1997;19;1111;68
Bye Bye Etc - La Grande Sophie;221;233265;0;La Grande Sophie;Pop;2012;16690;44190;7
Dust On The Ground - Bombay Bicycle Club;243;562768;0;Bombay Bicycle Club;Alternative;2010;10512;136045;20
Bamba - Youssou N'Dour;358;218598;0;Youssou N'Dour;;2010;7374;138438;17
Bad Romance - Lady Gaga;294;911531;0;Lady Gaga;Pop;2009;32628;5549150;44
We Go Together (Reprise) - Grease Ensemble (1994);140;1960;0;Grease Ensemble (1994);Films/Games,Film Scores,Musicals;1994;419;469;0
Mourir A 30 Ans - Abd al Malik;147;257465;0;Abd al Malik;Rap/Hip Hop;2007;13597;57234;10
Because I Want You - Placebo;202;387783;0;Placebo;Alternative,Rock;2006;25797;798545;20
Friday I'm in Love - Natalie Imbruglia;194;257035;0;Natalie Imbruglia;Pop;2015;3855;88045;24
Say My Name - David Guetta;198;955994;0;David Guetta;Dance;2018;84707;16869679;175
Jammu Africa (Version Album) - Ismaël Lô;301;513140;0;Ismaël Lô;;2007;16711;25625;7
Alors alors - Bigflo & Oli;235;733996;1;Bigflo & Oli;Rap/Hip Hop;2017;183000;524107;11
Jolie Coquine - Caravan Palace;226;634384;0;Caravan Palace;Electro,Jazz,Pop;2008;86011;205699;16
73 ans - Ben Mazué;131;408449;0;Ben Mazué;;2014;18583;50935;15
Tu comprendras - Jean-Luc Divialle;286;107003;0;Jean-Luc Divialle;Pop,Rock;2004;8293;61;1
Ma Benz - Suprême NTM;247;763837;1;Suprême NTM;Rap/Hip Hop;1998;100423;468659;24
Que Sueno Tan Divino - Various Artists;98;33097;0;Various Artists;;2008;57;152218;0
Song For Someone - U2;226;576043;0;U2;Rock;2014;113966;5188543;62
Hunting High And Low - Stratovarius;248;514278;0;Stratovarius;Rock,Hard Rock,Metal;2010;4945;175067;26
J'envoie valser - Zazie;172;738251;0;Zazie;Pop;1998;30666;416353;19
Symphony No.7 in C, Op.105 : Adagio - - Berliner Philharmoniker;631;8956;0;Berliner Philharmoniker;Classical;1999;103;566794;185
Les démons de minuit (version longue) - Images;366;163745;0;Images;Pop,International Pop,Rock;2009;8716;19797;22
Shelter Song - Temples;190;321114;0;Temples;Rock;2013;610;32037;24
Novocaine For The Soul - Eels;188;626850;1;Eels;Rock;1996;26476;74706;35
La dot - Aya Nakamura;201;831791;0;Aya Nakamura;R&B;2018;271964;642158;13
Till the World Ends - Britney Spears;238;230698;0;Britney Spears;Pop;2011;7556;4180350;41
Without Lies - Aeroplane;133;21370;0;Aeroplane;Dance;2010;142;20521;24
O vis aeternitatis - Sequentia;477;301977;0;Sequentia;Classical;1994;3888;1323;42
Love too soon - Pascal Comelade;259;137785;0;Pascal Comelade;Electro,Jazz,Pop,International Pop;2005;1136;2975;44
Narcissique - Mauss;142;111318;0;Mauss;Rock;2005;1789;6181;26
Le déclin - Brigitte;272;89022;0;Brigitte;Pop;2015;28;244896;11
Rondeña - José González / Giorgos Papadopoulos;661;26431;0;José González / Giorgos Papadopoulos;;2006;109;40;1
Auteuil, Neuilly, Passy "Rap BCBG" - Generation 90;212;129229;0;Generation 90;Pop;2008;2554;9435;71
Les Baisers Perdus - MIKA;165;279176;0;MIKA;Pop;2015;32282;761608;45
Cold Wind - Black Rebel Motorcycle Club;257;113367;0;Black Rebel Motorcycle Club;Rock;2007;2511;63552;19
Stranger - Skrillex;289;415351;0;Skrillex;Dance;2014;165421;3539892;49
Lucia - Rosario;191;102406;0;Rosario;Pop;2009;2765;56740;15
Let Go - Connie Constance;267;294759;0;Connie Constance;Alternative;2017;76;645;11
Charlie Brown And His All-Stars - George Winston;114;105;0;George Winston;Alternative,Pop;1996;187;4495;31
What Makes You Beautiful - One Direction;198;693018;0;One Direction;Pop;2011;51934;5222898;29
Qué Maldición - Banda Sinaloense MS de Sergio Lizarraga;203;961852;0;Banda Sinaloense MS de Sergio Lizarraga;;2020;1904;1196482;36
Un cheveu blanc - Brune;204;211049;0;Brune;Pop,International Pop,Rock;2010;4220;4217;10
Bam bam bam (Version française) - Flavel & Neto;208;204364;0;Flavel & Neto;Electro,Techno/House,Dance;2014;1793;103110;10
Because the Night (MTV Unplugged Version) - 10,000 Maniacs;223;500380;0;10,000 Maniacs;Pop,Rock;1993;3597;4964;21
Makina (Original Extensed Mix) - Dj Most;354;0;0;Dj Most;Electro,Dance,Rock;2010;9;11;2
MANN GEGEN MANN (SINGLE VERSION) - Rammstein;232;0;0;Rammstein;Rock;2000;149;1453733;16
Under Control - Calvin Harris;184;892954;0;Calvin Harris;Electro,Techno/House,Dance;2013;37440;10864423;84
Handle This - Sum 41;217;378830;0;Sum 41;Rock;2001;52019;863049;19
Like The Way I Do - Melissa Etheridge;324;79061;0;Melissa Etheridge;Rock;2005;682;16598;31
Chanson sur une drôle de vie - Leila Bekhti;167;676585;0;Leila Bekhti;Films/Games,Film Scores,Soundtracks;2010;6855;807;0
Prologue - Sound-A-Like As Made Famous By: Loreena McKennitt - Studio Group;261;182297;0;Studio Group;Pop;2006;91;1304;83
Pabadam - Yonderboi;239;360564;0;Yonderboi;Electro;2000;2190;8852;3
Let Her Go - Passenger;249;917128;0;Passenger;Pop;2012;77643;1118126;35
Les petits poissons dans l'eau - Bibeo;172;354147;0;Bibeo;Kids;2011;2860;2173;6
Face Down Bass Up - Dynamik Bass System;268;2558;0;Dynamik Bass System;Electro,Pop,Rock;2008;57;398;12
All Along the Watchtower - TMC Hit Makers;273;104053;0;TMC Hit Makers;Kids,Pop;2013;811;20;21
Ain't Off To The Back - Ben L'oncle Soul;229;377774;0;Ben L'oncle Soul;;2010;138118;235355;13
Heal - Tom Odell;193;725002;0;Tom Odell;Pop,International Pop,Rock,Singer & Songwriter;2013;72086;410468;34
Bring Sally Up - Workout - HIIT BPM;204;800585;0;HIIT BPM;Pop;2019;335;19;1
Futur - Booba;213;453458;1;Booba;Rap/Hip Hop;2012;216477;4405333;33
Redemption Song - African Show Boyz;203;30358;0;African Show Boyz;African Music,Pop,International Pop;2005;82;46;1
Supplique pour être enterré à la plage de Sète (Version 2011) - Georges Brassens;434;595932;0;Georges Brassens;Pop;2011;6637;265585;22
Halo Theme Song - William Joseph & Lindsey Stirling;236;361245;0;William Joseph & Lindsey Stirling;Films/Games,Film Scores;2013;1470;247;1
Le Sud - Murray Head;292;228172;0;Murray Head;Pop,Rock,Singer & Songwriter;2008;2300;14381;17
Vox populis - Sat L'Artificier;235;183689;0;Sat L'Artificier;;2010;2424;3007;6
Telling Stories (In the Style of Tracy Chapman) [Performance Track with Demonstration Vocals] - Done Again;226;28597;0;Done Again;Pop;2011;39;161038;403
Stranded - Eric Himan;248;13273;0;Eric Himan;Pop,Rock,Singer & Songwriter;2005;5;95;19
I've Been Loving You Too Long - Otis Redding;176;562746;0;Otis Redding;R&B;1992;62373;689922;31
Prom'nons-nous dans les bois - Le Top des Tout P'Tits;268;62599;0;Le Top des Tout P'Tits;Pop;2005;1714;3347;14
Où je vais - Amel Bent;270;646754;0;Amel Bent;;2009;43317;605791;29
Shut Up And Drive - Rihanna;212;637010;0;Rihanna;Pop;2008;151847;13725743;59
Dans la lune au fond de l'eau - Tri Yann;217;396291;0;Tri Yann;;2012;2172;34963;29
Can't Stop - Red Hot Chili Peppers;269;9;0;Red Hot Chili Peppers;Rock;2006;76;5463659;34
Know Your G - YOU!;128;30762;0;YOU!;Alternative,Pop,Indie Pop/Folk,Rock,Indie Rock/Rock pop;2010;3138;1291;4
Somewhere Else - Razorlight;196;424300;0;Razorlight;Rock;2005;8750;62177;11
Beast (All as One) - Dimitri Vegas & Like Mike;189;730818;0;Dimitri Vegas & Like Mike;Dance;2019;61;1802982;97
Les Hautes lumières - FAUVE;307;688442;0;FAUVE;Alternative,Pop;2015;77240;359262;14
Hotel Room Service - Pitbull;238;748107;0;Pitbull;Rap/Hip Hop,Pop;2009;7738;6299042;103
Interstellar Overdrive - 1978 Disco Floyd Band;285;92712;0;1978 Disco Floyd Band;Pop;2009;211;36;1
Possédés (Radio Edit) - Geronimo;157;461662;0;Geronimo;;2015;5637;2505;64
Sugar (feat. Wynter) - Flo Rida;252;487531;0;Flo Rida;Rap/Hip Hop;2009;2163;4136695;99
Le grand bleu - Henrick Garell;291;89394;0;Henrick Garell;Electro,Films/Games,Film Scores;2005;337;350;0
Un jour viendra - Johnny Hallyday;242;575149;0;Johnny Hallyday;Pop;1999;32980;570127;106
Aubade d'oiseau - Andre Verchuren;172;471232;0;Andre Verchuren;;2009;2968;4214;94
Gap - The Kooks;239;479877;0;The Kooks;Rock,Blues;2008;35958;669289;31
Toute cette histoire - Louise Attaque;326;588986;0;Louise Attaque;Rock;2002;252930;436552;6
Fakir - Phunk Investigation;292;78292;0;Phunk Investigation;Electro,Techno/House,Dance;2010;1456;4098;170
Trottole - Baby Land;228;2220;0;Baby Land;Kids;2011;12;142;63
ชายนิรนาม / A Story - 2 is better than 1;261;21085;0;2 is better than 1;Asian Music;2012;477;364;5
Slow Country - Gorillaz;217;474749;0;Gorillaz;Rap/Hip Hop;2001;113531;1760223;61
Gnossienne Nr. 1 - Johannes Cernota;248;227665;0;Johannes Cernota;Classical;2008;5101;290;3
La vie ne m'apprend rien - Daniel Balavoine;256;693330;0;Daniel Balavoine;Pop;2008;77313;691752;10
Una Música Brutal - Gotan Project;251;158176;0;Gotan Project;;2001;692;83169;14
Mi Gente - J Balvin;189;858409;0;J Balvin;Rap/Hip Hop,Latin Music;2017;34561;7285839;95
Born of a Broken Man (Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000) - Rage Against the Machine;260;314239;0;Rage Against the Machine;Rock;2003;23820;1171668;6
That's What You Get - Paramore;220;320696;0;Paramore;Alternative;2007;15857;2462624;20
El Traval A l'Usine - Génération Chti;218;51820;0;Génération Chti;Pop;2008;458;269;5
Sweat - Snoop Dogg;196;302840;0;Snoop Dogg;Rap/Hip Hop;2011;4111;6207632;110
Silver Bells (feat. Naturally 7) - Michael Bublé;187;249008;0;Michael Bublé;;2011;198142;1119544;41
Je te cherche - Prisca Demarez;261;865214;0;Prisca Demarez;Films/Games,Film Scores;2019;36611;54;0
Only When I Sleep - The Corrs;261;564779;0;The Corrs;Pop,International Pop;1998;13867;76862;24
Elsa au miroir - Louis Aragon;132;10127;0;Louis Aragon;;2008;180;463;8
La Mer, L.109 : 3. Dialogue du vent et de la mer - The Cleveland Orchestra;460;141474;0;The Cleveland Orchestra;Classical;1995;937;2696;129
Don't Be Cruel - Elvis Presley;123;415947;0;Elvis Presley;Pop,Rock,Rock & Roll/Rockabilly;2007;15925;420;13
Et un jour une femme - Florent Pagny;319;691619;0;Florent Pagny;Pop;2000;9734;329449;23
Run Like Hell - Dweezil Zappa;308;74442;0;Dweezil Zappa;Alternative,Pop,Rock;2005;447;3399;7
Prendre Racine (Remix Single Version) - Calogero;257;113937;0;Calogero;Pop;2004;85;610541;18
Jokerman - Michel Montecrossa;389;24272;0;Michel Montecrossa;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Singer & Songwriter;2007;99;47;33
Nocturne for Piano, No. 1 in B flat minor, Op. 9,1 - Frédéric Chopin;329;355980;0;Frédéric Chopin;;2009;22208;3;19
Love Theme - Barry White;246;355695;0;Barry White;;2003;2047;138;0
Love Buzz - Shocking Blue;225;283162;0;Shocking Blue;Pop;1975;3451;11752;13
Mylene S'En Fout - Mylène Farmer;271;371500;0;Mylène Farmer;Pop;1995;30035;447528;62
La Mustang (BOF Atomik Circus) - Vanessa Paradis;213;0;0;Vanessa Paradis;Pop,Rock,Films/Games,Film Scores;2004;82;253283;14
No más lágrimas - Héroes del Silencio;212;344934;0;Héroes del Silencio;Pop;2006;42886;578955;18
To The Dancers On The Ice - Émilie Simon;193;557992;0;Émilie Simon;Films/Games,Film Scores;2005;11696;132439;9
La Petite Maison Dans La Prairie - Génération TV;65;209353;0;Génération TV;Pop;2008;1868;1012;50
Solo (feat. Demi Lovato) - Clean Bandit;222;914918;0;Clean Bandit;Electro,Dance;2018;105316;3633364;67
Poker Face - Lady Gaga;237;934357;0;Lady Gaga;Pop;2008;82782;5549176;44
How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version) - Bee Gees;245;45375;0;Bee Gees;Alternative,Indie Pop,Pop,Rock,R&B,Disco,Soul & Funk;1978;34010;1508021;35
Don't Stand So Close To Me - The Police;237;774238;0;The Police;Pop;2002;155511;2067372;11
Metal on Metal (2009 Remaster) - Kraftwerk;131;524305;0;Kraftwerk;Electro;2009;10555;210536;18
Angry Again - Megadeth;226;151;0;Megadeth;Pop;1993;712;1082204;34
Secrets - Made famous by One Republic;226;275020;0;Made famous by One Republic;;2010;643;768;0
Dreaming About Anoushka - Buddha Bar;238;118327;0;Buddha Bar;Electro;2006;3135;20779;60
Move - Stan Getz;363;30194;0;Stan Getz;Jazz,Instrumental jazz;2006;60;222775;97
โปรดรักษาระยะห่าง - Fah The Demo;233;8939;0;Fah The Demo;Asian Music;2012;2580;1033;0
Somos la Nueva Tierra - Juan Antin;150;327269;0;Juan Antin;;2018;337;4;0
Bun It - Elephant Man;172;224974;0;Elephant Man;Reggae;2010;1669;222016;161
The World Is Mine (Deep Dish Remix) - David Guetta;557;242484;0;David Guetta;Dance;2004;5727;16869723;175
Drunk in Love - Beyoncé;323;868024;1;Beyoncé;Pop,International Pop,Rock;2013;95561;9614317;65
Si C'Est Une Ile - Jenifer;167;234542;0;Jenifer;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock;2007;6714;528278;13
Colombe (Polo & Pan Remix) - Turzi;387;222336;0;Turzi;Electro;2015;98;3356;9
Story of My Life - Social Distortion;346;465248;0;Social Distortion;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock,Hard Rock,Rock & Roll/Rockabilly;1990;4003;71797;12
Surrender - Billy Talent;246;140205;0;Billy Talent;Alternative,Rock,Indie Rock/Rock pop;2006;5074;322322;34
Tout vibe bien - Zaho;246;165635;0;Zaho;Pop;2008;27464;725053;14
Back In Time - Huey Lewis And The News;258;472564;0;Huey Lewis And The News;Rock;2006;10949;5548;4
Chez Nous - Paris Combo;202;288712;0;Paris Combo;Pop;1999;13751;14325;12
Talkin' Bout A Revolution - Sound-A-Like Cover Studio - Tribute Stars;201;223421;0;Tribute Stars;Pop;2006;3239;506;359
Tosca, Acte 2: Vissi d'arte - Maria Callas;201;168797;0;Maria Callas;Classical,Opera;2009;2783;131710;130
Behind The Lines - Genesis;330;423157;0;Genesis;Rock;2007;15603;470149;26
Roulette - System of a Down;201;580280;0;System of a Down;Pop;2008;29242;4102320;10
Think (with The Royal Philharmonic Orchestra) - Aretha Franklin;174;363499;0;Aretha Franklin;R&B;2017;11718;1188809;86
Veinte Años - Isaac & Nora;208;305536;0;Isaac & Nora;Films/Games,Film Scores;2019;113;317;3
Pills & Automobiles - Chris Brown;292;658509;1;Chris Brown;R&B;2017;16834;7241205;96
Gone Going - Black Eyed Peas;193;55377;0;Black Eyed Peas;Pop;2006;55560;4683889;43
Heart Of Stone - iko;233;499177;0;iko;Films/Games,Film Scores;2012;34748;1003;28
Valhalla - k-os;256;26036;0;k-os;Rap/Hip Hop;2007;684;7851;24
The Weekend (Radio Mix) - Michael Gray;191;0;0;Michael Gray;Dance;2004;83;2344;39
Nobody's Perfect (Netsky Full Vocal Remix) - Jessie J;295;365212;0;Jessie J;Pop;2011;6536;4448283;30
Brigitte femme 2 ... - Ministère AMER;195;261422;0;Ministère AMER;Rap/Hip Hop;1998;6550;6111;3
¿Porqué te vas? - Jeanette;201;730146;0;Jeanette;Pop;2011;6591;11683;11
Triptico (Peter Kruder Trip De Luxe) - Gotan Project;609;153963;0;Gotan Project;Electro,Techno/House,Dance,Jazz,Pop,International Pop,Latin Music;2008;3094;83169;14
Evacuate The Dancefloor (Chriss Ortega Bigroom Remix) - Cascada;388;23847;0;Cascada;Dance,Pop;2009;3221;323600;48
Dancing Queen (as made famous by ABBA) - The New Musical Cast;230;32340;0;The New Musical Cast;Pop;2008;1272;6806;97
Ten Thousand Hours - Macklemore & Ryan Lewis;249;509472;0;Macklemore & Ryan Lewis;Rap/Hip Hop;2012;357908;1081285;7
Le Lac des Cygnes, Op.20: Acte II, Scène 1 - L'Orchestre National du Bolchoï;164;306001;0;L'Orchestre National du Bolchoï;Classical,Romantic;2007;15459;3163;26
Mademoiselle - Berry;171;151267;0;Berry;Jazz,Pop,Rock,Singer & Songwriter;2008;1643;825;71
Turn the Page - The Streets;195;499226;0;The Streets;Pop;2002;33970;40047;52
Never Knew Love Like This Before - Stephanie Mills;328;623220;0;Stephanie Mills;R&B;2006;1850;15481;14
About Michelle - Human Drama;241;0;0;Human Drama;Alternative,Indie Rock,Pop,Rock,Indie Rock/Rock pop;2002;115;1140;17
anxiété - Pomme;231;865001;0;Pomme;Pop;2020;25286;61359;13
Do It Well - Jennifer Lopez;187;183398;0;Jennifer Lopez;Pop;2007;5438;5127689;78
Boys Don't Cry - Norman Palm;282;15199;0;Norman Palm;Pop,R&B;2008;823;723;6
I Can Walk On Water - Basshunter;224;454449;0;Basshunter;Dance;2008;8836;311462;12
Lord Oh Lord I Believe - The Soul Stirrers;190;17297;0;The Soul Stirrers;;2006;16;362;56
Chanel - Frank Ocean;210;830532;1;Frank Ocean;Pop;2017;10082;493781;16
Je suis - Bigflo & Oli;277;666445;0;Bigflo & Oli;Rap/Hip Hop;2016;43933;524127;11
Do You Ever Think of Me - War Tapes;219;5502;0;War Tapes;Pop;2010;4;41;6
Demain J'Arrête - Ben L'oncle Soul;186;388399;0;Ben L'oncle Soul;;2010;138118;235356;13
Olhos Coloridos - Sandra De Sá;267;648702;0;Sandra De Sá;Brazilian Music;1982;388;80575;18
Wild Sea - Roberto Cacciapaglia;190;154511;0;Roberto Cacciapaglia;Classical;2010;604;62335;24
Stairway To Heaven - Dweezil Zappa;500;201909;0;Dweezil Zappa;Rock;2008;1663;3399;7
Quatre-Vingt-Quinze Pour Cent - Georges Brassens;254;9;0;Georges Brassens;Pop;2008;1544;265590;22
Bike (2011 Remastered Version) - Pink Floyd;201;342787;0;Pink Floyd;Rock;1967;15589;4590865;48
Glasgow Lunacy - Fulgeance;253;21902;0;Fulgeance;Dance,Disco;2011;315;2232;24
Mister Hype - Helmut Fritz;229;263075;0;Helmut Fritz;Electro;2009;9922;30377;8
Love Makes the World Go 'Round - Barbara Lewis;170;345582;0;Barbara Lewis;Pop,Rock;2005;184;701;41
That's The Way My Heart Goes (Radio Version) - Marie Serneholt;214;103368;0;Marie Serneholt;Dance,Pop,Rock;2006;19;570;1
Pictures Of You - The V-Loop Trio;268;25507;0;The V-Loop Trio;Jazz;1999;1;1;1
Cedars Of Lebanon - U2;253;302968;0;U2;Pop,Rock;2009;58837;5188590;62
Energy - Drake;181;726338;1;Drake;Rap/Hip Hop;2015;213969;19715926;42
Tubular Bells (From "The Exorcist") - Mark Ayres;365;44401;0;Mark Ayres;Classical;2000;3;256;30
Mofo - U2;347;373875;0;U2;Rock;1997;30073;5188590;62
Scary Monsters and Nice Sprites (Dirtyphonics Remix) - Skrillex;291;384252;0;Skrillex;Dance;2011;96136;3539899;49
Old Artist - Archive;244;479427;0;Archive;Pop;1997;26532;150309;34
Rien Ne Me Changera - Jonatan Cerrada;216;0;0;Jonatan Cerrada;Pop;2003;185;3532;3
Bigger - Justin Bieber;197;151670;0;Justin Bieber;Pop;2009;11303;8334550;39
C'Est Ca Notre Vie - 1995;180;251294;0;1995;Rap/Hip Hop;2013;76552;395249;2
Love Me, Please Love Me - Michel Polnareff;259;630286;0;Michel Polnareff;Pop;2003;41229;88760;7
Call Me A Spaceman (Radio Edit) - Hardwell;189;583494;0;Hardwell;Electro,Dance;2012;6816;1881659;160
Bring 'Em Home - Bruce Springsteen;215;259483;0;Bruce Springsteen;Rock;2006;12092;768731;52
Theme From Schindler's List (Reprise) - John Williams;178;412941;0;John Williams;Films/Games,Film Scores;2007;10325;714978;80
Je m'en tape - OBOY;184;798018;1;OBOY;Rap/Hip Hop;2019;6112;57739;11
The Wicked Flee (from: True Grit) - The Academy Studio Orchestra;190;18819;0;The Academy Studio Orchestra;Films/Games,Film Scores;2012;177;147;21
The Last High - The Dandy Warhols;286;512480;0;The Dandy Warhols;Rock;2003;6520;57419;31
Barbara - Yves Montand;226;230347;0;Yves Montand;Pop;2007;1044;31834;19
Culpa mía - Buika;250;271894;0;Buika;;2008;5732;73138;23
INFIRMIERE - FAUVE;282;759150;0;FAUVE;Alternative;2014;163735;359264;14
[Stef] - Linkin Park;10;49406;0;Linkin Park;Alternative;2002;24900;9087487;55
Tonight (Roots & Dub Mix) - Buddha Sounds;210;215419;0;Buddha Sounds;Electro;2011;136;1009;44
Capsula del tiempo - El Puto Coke, Ivan Ferreiro;228;21927;0;El Puto Coke, Ivan Ferreiro;Rap/Hip Hop;2012;24;36;0
Antisocial - Trust;309;769571;0;Trust;Pop,International Pop,Rock,Metal;2004;13242;49497;9
Les belles demeures - Pierrick Hardy;284;1313;0;Pierrick Hardy;Pop,Films/Games,Film Scores;2009;79;20;2
Killer - Seal;383;325359;0;Seal;Pop;2004;21443;315653;46
One by One (feat. Mavado) - Laza Morgan;197;351167;0;Laza Morgan;Rap/Hip Hop;2012;2063;7293;13
J'aimerais - Pignon sur rue;186;38504;0;Pignon sur rue;Pop;2010;114;299;1
If I Could Change Your Mind - Haim;230;447811;0;Haim;Rock;2013;39368;98909;21
Georgia - Tiggs Da Author;195;456289;0;Tiggs Da Author;Pop;2015;1221;4778;16
